sale_id,supplier_id,product_id,sale_date
19869u,93984z,24752z,4/27/2023
71792u,39130t,04151d,08/03/2023
57347d,24853q,10638s,06/01/2023
78568v,82111p,80153c,10/05/2023
09243l,69150j,66048l,12/30/2023
92126t,01314q,86538t,11/19/2023
71403b,89782w,32750s,8/20/2023
21131x,76566f,19648f,08/08/2023
53382l,97584v,02090u,8/27/2023
35590t,01314q,86538t,7/31/2023
35377m,18044t,78277j,12/11/2023
96044l,84475z,83931b,12/08/2023
30244a,58319w,31106q,8/20/2023
20398f,01314q,27297s,03/01/2023
19363q,88228c,95177z,06/12/2023
37751t,11866m,02510u,4/23/2023
70907f,03268l,57571j,08/11/2023
24236k,14559o,95332p,07/08/2023
54631a,97584v,11932o,3/19/2023
78554t,82111p,80153c,04/02/2023
42230q,97584v,47973g,03/06/2023
03859g,50696s,75135q,12/10/2023
18129l,39130t,88691q,5/31/2023
22502q,72808j,93680s,08/03/2023
50618a,01314q,12490g,3/17/2023
74399t,78560p,97338x,08/06/2023
63766p,03268l,45387s,03/09/2023
29783y,99243y,06727r,09/05/2023
56670o,01314q,12490g,11/03/2023
02566g,18044t,78277j,6/20/2023
70321o,24853q,12363m,5/24/2023
39864n,15418t,82417v,06/06/2023
53640s,99243y,85089g,7/25/2023
56673f,01314q,12490g,1/28/2024
79485i,15418t,65763w,4/23/2023
15160h,39130t,88691q,9/24/2023
09231s,82111p,80153c,04/01/2023
32742m,39130t,04151d,7/18/2023
83561j,15418t,83500s,7/26/2023
38225a,24853q,10638s,10/24/2023
52317d,12943g,98568g,4/30/2023
14054k,97584v,02931a,05/11/2023
53453x,67153s,05847e,11/04/2023
54942c,14559o,95332p,07/06/2023
57904l,81867y,85163t,11/13/2023
04744h,67153s,05847e,10/10/2023
54033b,19425f,34220z,09/03/2023
25601o,39130t,04151d,04/12/2023
39486l,72106x,20295e,10/31/2023
87914a,50696s,75135q,3/25/2023
91449y,39862x,73939b,10/03/2023
83951n,58319w,31106q,6/13/2023
21966j,89782w,32750s,11/07/2023
98990o,07654c,31346s,03/01/2023
35785r,07920r,17115k,01/04/2024
72122c,50696s,61340n,05/11/2023
32750b,93984z,24752z,1/20/2024
07106m,01314q,86538t,11/07/2023
68971x,81867y,31610d,5/22/2023
46449j,50696s,31607j,12/03/2023
75951c,17202g,00613n,10/23/2023
97472r,58319w,31106q,07/07/2023
45229p,91928z,45009e,05/04/2023
28971n,18044t,07681m,11/02/2023
90265b,70384s,48150m,02/03/2024
69781x,81867y,31610d,6/18/2023
04798h,01314q,27297s,06/05/2023
08503l,03268l,07190d,11/06/2023
55398s,03268l,74326j,5/29/2023
07613a,50696s,31607j,12/14/2023
40051x,03268l,70177q,06/11/2023
41685s,50696s,31607j,03/03/2023
05242i,93984z,45819t,12/25/2023
71823a,03268l,70177q,03/04/2023
45295v,58319w,89860e,02/10/2024
28356g,07654c,85065z,9/16/2023
52748j,50696s,31607j,2/25/2024
86614t,91928z,53286c,01/12/2024
61117o,40172i,20472b,4/22/2023
61205r,21114b,24952a,10/23/2023
75252r,31691z,97711l,3/20/2023
89596a,84475z,83931b,11/11/2023
34385a,01314q,12490g,11/27/2023
90123d,01314q,27099c,1/16/2024
01339m,69150j,66048l,01/08/2024
99489x,15418t,83500s,12/20/2023
91014s,40172i,20472b,7/21/2023
17563u,84475z,00063g,06/10/2023
61709m,01314q,27297s,12/26/2023
22976d,07654c,85065z,2/21/2024
91355d,70384s,95903a,11/28/2023
67584q,24853q,31982j,01/11/2024
76390i,14559o,64776e,12/19/2023
47582i,50696s,77380y,12/24/2023
12803p,07654c,85065z,4/30/2023
92720r,88228c,95177z,4/19/2023
95097n,03268l,74326j,9/22/2023
68464i,14559o,21440v,11/10/2023
51161c,58319w,31106q,02/10/2024
61645c,18044t,78277j,9/27/2023
02335j,39130t,88691q,12/21/2023
85917d,81867y,85163t,4/29/2023
33576i,15418t,82417v,11/12/2023
92829s,31691z,97711l,7/21/2023
80786t,70384s,48150m,2/21/2024
24982c,91928z,53286c,03/01/2023
71372k,69150j,66048l,10/24/2023
10944f,21114b,24952a,08/12/2023
85957c,17202g,75982l,09/06/2023
22480r,39862x,73939b,06/06/2023
75418b,01314q,27099c,12/13/2023
